concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
1621659,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,d21a92f4-c669-7d19-e053-2a95a90a6d98,2023-07-17,2099-12-31,
45640756,"SINUS CONGESTION AND PAIN - acetaminophen, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,d21ba937-cce8-4b0b-97cd-fc64a0f1779c,2017-05-17,2099-12-31,
37312987,SLEEP AID NIGHTTIME - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,d21e79ed-7aa8-4372-8846-d75391beddf8,2022-11-08,2099-12-31,
44349082,BUTALBITAL AND ACETAMINOPHEN - butalbital and acetaminophen tablets tablet,Drug,SPL,Prescription Drug,C,d2213ffd-18f6-45f5-9af7-690a977562c4,2020-04-02,2099-12-31,
36368422,EPINEPHRINE CHLORIDE SOLUTION - epinephrine nasal solution solution,Drug,SPL,Prescription Drug,C,d2243a23-7856-45f5-8c85-e840b9c00ff1,2020-09-30,2099-12-31,
46243851,acetaminophen and diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET [pain reliever pm extra strength],Drug,SPL,OTC Drug,C,d2295120-9b7b-408e-85d4-9cbded826c64,2007-12-17,2099-12-31,
45640757,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d22a77c7-7abe-492c-894a-954fb4947fd7,2014-05-02,2099-12-31,
46318529,"NAPROXEN - naproxen tablet, delayed release",Drug,SPL,Prescription Drug,C,d22cabc5-c4c6-4063-877b-251a99b0560a,2016-08-04,2099-12-31,
45799751,hydrocodone bitartrate and acetaminophen 5mg/1 / 10mg/1 / 325mg/1 / 7.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d22cfbf2-c9ef-43fc-b930-6716f9cc45eb,2000-05-31,2099-12-31,
46243852,"acetaminophen, aspirin and caffeine 65mg/1 / 250mg/1 ORAL TABLET, FILM COATED [extra strength headache relief]",Drug,SPL,OTC Drug,C,d22d425e-9ddd-4b6c-8254-7b7b4ba29568,1992-11-17,2099-12-31,
45897271,diphenhydramine hydrochloride 25mg/1 ORAL CAPSULE [up and up allergy relief],Drug,SPL,OTC Drug,C,d22d45f7-9bce-4c9d-86ae-5670b4cac2b1,2009-06-10,2099-12-31,
45799752,"acetaminophen and diphenhydramine hydrochloride 325mg/1 / 12.5mg/1 ORAL TABLET, COATED [aceta-gesic]",Drug,SPL,OTC Drug,C,d22db5f2-49d3-409e-a460-4e09b53f90f8,2014-06-30,2099-12-31,
45662969,PERCOCET - oxycodone hydrochloride and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d230e95e-5d20-9d06-e710-5410240c301a,2013-02-13,2099-12-31,
45701824,"acetaminophen, dextromethorphan hbr, phenylephrine hcl 5mg/1 / 10mg/1 / 325mg/1 ORAL TABLET [multi-symptom cold daytime]",Drug,SPL,OTC Drug,C,d23170df-2237-4e4a-a396-250b5e4504d3,2005-07-15,2099-12-31,
45707385,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,d233a645-805b-45be-ae20-534367bc15ff,2011-08-03,2099-12-31,
46243853,"ibuprofen 200mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,d2381e3b-9003-455e-96a8-cd48274b3e8a,1999-03-02,2099-12-31,
46243854,"acetaminophen, diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET, FILM COATED [pain relief pm]",Drug,SPL,OTC Drug,C,d23a6cae-d7b7-4c07-894e-b78245478322,2012-01-30,2099-12-31,
45640758,"clopidogrel bisulfate 75mg/1 ORAL TABLET, FILM COATED [plavix]",Drug,SPL,Prescription Drug,C,d23a7219-c75a-41ba-8be3-e2c81004d140,1900-01-01,2099-12-31,
45799756,loratadine 5mg/5mL ORAL SOLUTION [childrens allergy relief],Drug,SPL,OTC Drug,C,d23a822a-dccf-4193-a79a-06154f3476de,2010-02-27,2099-12-31,
36328331,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,d23b6952-5e4c-4103-9fe0-a916b1e2e1b9,2024-02-07,2099-12-31,
45707388,"EQUALINE ALLERGY RELIEF NON DROWSY - loratadine tablet, orally disintegrating",Drug,SPL,OTC Drug,C,d23d17a0-bdfb-4e5e-b5f2-b4af16e27380,2009-07-21,2099-12-31,
45690740,"acetaminophen, aspirin and caffeine 65mg/1 / 250mg/1 ORAL TABLET, FILM COATED [pain reliever added strength]",Drug,SPL,OTC Drug,C,d240c0fe-5270-46f2-a657-54ab2e582021,1992-11-17,2099-12-31,
1979529,OXYCODONE HYDROCHLORIDE - oxycodone tablet,Drug,SPL,Prescription Drug,C,d248ceba-9492-4348-aa07-31c9c73a3620,2022-02-09,2099-12-31,
36158704,"LORATADINE ODT - loratadine tablet, orally disintegrating",Drug,SPL,OTC Drug,C,d2524455-b6c4-442b-b139-666a555c5298,2023-07-10,2099-12-31,
45629793,"acetaminophen, diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET [acetaminophen pm]",Drug,SPL,OTC Drug,C,d2524712-3485-4e1c-9e7b-2cd5bc8df6fc,2011-01-28,2099-12-31,
44348095,"NASOFLOW - fluticasone propionate spray, metered",Drug,SPL,OTC Drug,C,d254406c-4603-43ae-aab6-c4ff518558ef,2018-12-06,2099-12-31,
46310414,"COLD AND COUGH PE - acetaminophen, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,d25747d7-ff41-41a5-bf7e-c0253895aa1b,2014-12-19,2099-12-31,
44347867,"AMOXICILLIN - amoxicillin tablet, chewable",Drug,SPL,Prescription Drug,C,d25adf79-9259-4638-af7b-3ad5265ce622,2016-04-13,2099-12-31,
45662973,CYCLAFEM 7/7/7 - norethindrone and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,d25b8de2-cbad-4843-8427-08763c9f9a5c,2018-06-06,2099-12-31,
45799770,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate 30mg/30mL / 650mg/30mL / 12.5mg/30mL ORAL LIQUID [nighttime cold and flu]",Drug,SPL,OTC Drug,C,d260d192-0d7f-4aa7-b13e-651440fb642d,2014-10-31,2099-12-31,
45897276,"butalbital, acetaminophen, and caffeine 40mg/1 / 50mg/1 / 325mg/1 ORAL TABLET",Drug,SPL,Prescription Drug,C,d2618e5f-3733-4466-9535-2495f02be1d7,2007-12-13,2099-12-31,
45624125,medroxyprogesterone acetate 5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d2653032-ba47-447b-a98b-1752e4cb9990,1996-12-03,2099-12-31,
45799771,GOOD SENSE ALL DAY PAIN RELIEF - naproxen sodium tablet,Drug,SPL,OTC Drug,C,d265f12d-8237-429a-b7f0-736dc147f0fb,2019-01-01,2099-12-31,
45799774,"bupivacaine hydrochloride and epinephrine bitartrate 5ug/mL / 2.5mg/mL EPIDURAL; INFILTRATION; INTRACAUDAL INJECTION, SOLUTION [bupivacaine hydrochloride and epinephrine]",Drug,SPL,Prescription Drug,C,d26bdaf9-3215-48c6-92e1-5b7cabe9659a,1988-06-16,2099-12-31,
45679750,CARE ONE IBUPROFEN - ibuprofen suspension,Drug,SPL,OTC Drug,C,d26d2766-6d4c-462b-ae8b-ef8d87acd633,2018-11-20,2099-12-31,
45897277,acetaminophen 500mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,d26de0b5-5676-4401-b17c-178bf1860da8,2015-01-31,2099-12-31,
1764206,"CAREONE DAY COLD AND FLU NIGHT COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, doxylamine succinate kit",Drug,SPL,OTC Drug,C,d271848e-6945-4040-8ba3-560d1f7f7c2d,2019-07-23,2099-12-31,
46319770,"MUCINEX FAST-MAX DAY TIME SEVERE COLD AND MUCINEX FAST-MAX NIGHT TIME COLD AND FLU MAXIMUM STRENGTH - acetaminophen, dextromethorphan hydrobromide, diphenhydramine hydrochloride, guaifenesin, and phenylephrine hydrochloride kit",Drug,SPL,OTC Drug,C,d27377a5-a58d-4fb9-b042-83a012ba1dbf,2010-09-15,2099-12-31,
45799777,"norethindrone and ethinyl estradiol KIT [pirmella 1/35, pirmella 7/7/7]",Drug,SPL,Prescription Drug,C,d2750f71-c032-4f0d-862d-bf5bc8320abf,2013-05-15,2099-12-31,
44355443,"IBUPROFEN - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,d2753a51-3b00-4d1e-88e2-15ea708a643d,2023-04-19,2099-12-31,
45696251,PAIN RELIEF - acetaminophen tablet,Drug,SPL,OTC Drug,C,d2759fa6-59cd-417e-8761-d2b129aad8b8,2019-01-11,2099-12-31,
44345548,"COLD MEDICINE - acetaminophen, chlorpheniramine maleate, phenylephrine hcl tablet",Drug,SPL,OTC Drug,C,d2762d9c-e7e7-42b2-a26a-14b2aa0307cb,2017-01-25,2099-12-31,
45668393,"ibuprofen 200mg/1 ORAL CAPSULE, COATED",Drug,SPL,OTC Drug,C,d277ad83-101a-4178-851b-dac26ee7e0dc,2002-04-08,2099-12-31,
45690744,"MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate injection, suspension",Drug,SPL,Prescription Drug,C,d279981c-e9e4-4989-bafb-1e184a6d3dd2,2022-09-30,2099-12-31,
45674016,hydrochlorothiazide 25mg/1 / 50mg/1 / 12.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d2805216-a90f-4695-8597-fdbf92f2d667,2011-01-03,2099-12-31,
727705,LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,d28128a3-af54-440e-9bd4-0fccf393d18a,2022-03-10,2099-12-31,
45635325,"MOORE MEDICAL EXTRA STRENGTH NON ASPIRIN - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,d2814de4-0868-40e2-81d8-8899f2131f26,2023-03-14,2099-12-31,
45799786,lisinopril 10mg/1 / 20mg/1 / 40mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d2852ac9-333c-4517-a5e0-af6b0ae2d07e,2002-07-01,2099-12-31,
46243858,acetaminophen 500mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,d2856329-12c9-49a1-9b2c-4479e4bdb4bc,2011-05-31,2099-12-31,
45696255,"PAIN RELIEF ALL DAY - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,d2858775-de6a-4e14-b100-294ec9b074d4,2019-12-03,2099-12-31,
45690749,"TOPCARE MUCUS RELIEF COLD AND SINUS - acetaminophen, guaifenesin, phenylephrine hcl tablet, coated",Drug,SPL,OTC Drug,C,d2883fbe-1141-43ee-8d4c-9986f8f06c96,2019-12-03,2099-12-31,
46243860,acetaminophen 325mg/1 ORAL TABLET [mapap],Drug,SPL,OTC Drug,C,d2890387-d688-4fb9-a2fb-ad55e47a3af8,2011-04-21,2099-12-31,
35507670,ZESTRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d28b605d-b1e3-48db-999a-bf992f7ec356,2019-09-18,2099-12-31,
45696256,"EQUATE DAYTIME NITETIME - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,d28be689-47d1-499e-91f1-d93fb16fa985,2012-05-31,2099-12-31,
1143178,NIGHTTIME SLEEP AID - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,d28d0f6d-8029-4e31-b417-4f8f864d840e,2022-11-08,2099-12-31,
45629800,"acetaminophen, chlorpheniramine maleate, and phenylephrine hydrochloride 2mg/1 / 5mg/1 / 325mg/1 ORAL TABLET, COATED [acetaminophen, chlorpheniramine maleate, phenylephrine hydrochloride]",Drug,SPL,OTC Drug,C,d28e5412-c97c-4ed8-bb1c-47f44e8f0547,2012-12-28,2099-12-31,
36145815,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,d292f376-1844-b01c-e053-2a95a90a0927,2022-11-10,2099-12-31,
37002164,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,d294e4a2-8ce7-418d-e053-2a95a90ab10b,2022-10-28,2099-12-31,
45651906,ASPIRIN FREE - acetaminophen liquid,Drug,SPL,OTC Drug,C,d29a798c-57a2-4e46-8ee3-6bab068b9a34,2012-02-28,2099-12-31,
46243862,"enoxaparin sodium 100mg/mL / 150mg/mL INTRAVENOUS; SUBCUTANEOUS, SUBCUTANEOUS INJECTION",Drug,SPL,Prescription Drug,C,d29a9270-8086-4967-b3b8-f0dada868e55,2010-07-23,2099-12-31,
45662975,acetaminophen 160mg/5mL ORAL SOLUTION,Drug,SPL,OTC Drug,C,d29d15b6-ad06-4783-ae9c-387ec3fb8b4b,2007-08-01,2099-12-31,
45657595,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d29d8c9c-c3be-4428-99e5-017d030a46f2,2014-06-27,2099-12-31,
45799793,"GOOD NEIGHBOR PHARMACY CONGESTION RELIEF - ibuprofen, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,d2a3c212-8b2c-4c29-92c6-97421b84386b,2019-11-25,2099-12-31,
36145810,ZZZQUIL FREE OF - diphenhydramine hydrochloride solution,Drug,SPL,OTC Drug,C,d2a50e5a-170f-5530-e053-2a95a90a2f16,2023-07-28,2099-12-31,
36145809,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d2a56be4-efd2-6529-e053-2a95a90ab6da,2021-12-08,2099-12-31,
46243864,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl 5mg/1 / 10mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [mucus relief severe congestion and cold max maximum strength]",Drug,SPL,OTC Drug,C,d2a6544e-b330-4919-bfd5-9c987a5b5645,2013-04-07,2099-12-31,
46303389,CHILDRENS WAL-FEX - fexofenadine hydrochloride suspension,Drug,SPL,OTC Drug,C,d2a808e8-cd69-4a4e-a35c-ffca10b66f5c,2017-12-14,2099-12-31,
45679754,"NIGHT TIME MULTI-SYMPTOM COLD/FLU RELIEF - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,d2a9738a-07a0-4882-9291-cc43e6a8ae1a,2013-04-01,2099-12-31,
45668404,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate solution,Drug,SPL,Prescription Drug,C,d2b39d16-03c2-4448-bcce-14d66d2069cc,2019-10-28,2099-12-31,
45657620,diphenhydramine hydrochloride and phenylephrine hydrochloride 5mg/5mL / 12.5mg/5mL ORAL SOLUTION [childrens benadryl-d allergy and sinus],Drug,SPL,OTC Drug,C,d3e6cfd3-2f3c-4d9a-8b76-9a33471f4bbb,2008-08-01,2099-12-31,
44355300,"BERLEY AND JENSEN PAIN RELIEF - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,d3ee3341-93b8-487c-921e-2892d213efbb,2019-12-10,2099-12-31,
46310055,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d3f1132d-9fc1-4428-91dd-b8f02d81a76a,2016-06-24,2099-12-31,
35701854,ATORVASTATIN CALCIUM - atorvastatin calcium tablet,Drug,SPL,Prescription Drug,C,d3f27113-785c-419e-955a-d6782fade438,2023-02-06,2099-12-31,
46308397,NIGHTTIME SLEEP-AID - diphenhydramine hydrochloride liquid,Drug,SPL,OTC Drug,C,d3f35102-94ed-4da0-9c29-312e5468fa05,2023-12-29,2099-12-31,
2999885,"BENADRYL - diphenhydramine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,d3f44425-db82-4569-8ed0-2fe990b23384,2022-03-30,2099-12-31,
45799932,"acetaminophen, guaifenesin, phenylephrine 5mg/1 / 200mg/1 / 325mg/1 ORAL TABLET [sinus congestion relief extra strength]",Drug,SPL,OTC Drug,C,d3f70259-bb23-4a13-a7b3-5487f4563958,2013-04-07,2099-12-31,
37402161,DIPHENHYDRAMINE HCL - diphenhydramine hcl solution,Drug,SPL,OTC Drug,C,d3f769d7-3cbb-4469-bff8-2015619ee115,2023-05-16,2099-12-31,
44347720,"NIGHTTIME COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate capsule, liquid filled",Drug,SPL,OTC Drug,C,d3f9f49a-de56-e053-517f-10557f2b9bdf,2020-08-24,2099-12-31,
45646323,EQUATE ALLERGY RELIEF - diphenhydramine hydrochloride tablet,Drug,SPL,OTC Drug,C,d4057d13-0b7f-427d-922b-baae3c04aea9,2011-11-27,2099-12-31,
45674057,"acetaminophen, guaifenesin, and phenylephrine hydrochloride 5mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [tylenol cold head congestion severe]",Drug,SPL,OTC Drug,C,d407f745-2ee1-4424-904f-58783c8b6221,2013-07-15,2099-12-31,
45635369,"PAIN RELIEF PM EXTRA STRENGTH - acetaminophen, diphenhydramine hcl tablet, coated",Drug,SPL,OTC Drug,C,d40a5980-fb9a-43d5-bb18-ecc007b34b31,2018-12-27,2099-12-31,
830701,IBUPROFEN - ibuprofen suspension,Drug,SPL,Prescription Drug,C,d40a898e-524a-4f6e-83a7-bab4ce5218d1,2021-04-14,2099-12-31,
44345089,"ADVIL ALLERGY AND CONGESTION RELIEF - chlorpheniramine maleate, ibuprofen, phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,d40bf078-ee6f-4c64-9c74-e4e770c150bf,2023-03-15,2099-12-31,
46321664,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d40cd079-c5aa-4226-ba0c-4d6de0f00b8e,2013-01-17,2099-12-31,
45651952,"ibuprofen 200mg/1 ORAL CAPSULE, TABLET [ibuprofen (nsaid) pain reliever/fever reducer]",Drug,SPL,OTC Drug,C,d40d1813-9f2f-4e0c-b7eb-2532cebc5d8e,2011-04-30,2099-12-31,
45799942,"SEVERE NIGHTTIME - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,d40d6fd1-3f84-40ae-ab7e-04569eb41617,2023-01-09,2099-12-31,
42820815,INFANTS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,d40dce27-d5ed-4050-8930-20f017dc7534,2018-02-12,2099-12-31,
42820816,CHILDRENS DYE FREE PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,d40e30ee-05b3-4a72-815d-b07e30431500,2019-01-02,2099-12-31,
45707438,"SMART SENSE PAIN RELIEF PM EXTRA STRENGTH - acetaminophen, diphenhydramine hcl capsule, coated",Drug,SPL,OTC Drug,C,d410f52b-e5cf-4e40-ab5b-33b68cf2b738,2013-02-07,2099-12-31,
42806345,"MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate injection, suspension",Drug,SPL,Prescription Drug,C,d415e7cc-0756-4c70-803f-011133a6b731,2023-02-06,2099-12-31,
46289508,QDRYL ALLERGY - diphenhydramine hydrochloride solution,Drug,SPL,OTC Drug,C,d4167237-3ec0-4da7-addf-8234e48af768,2017-01-09,2099-12-31,
44342213,EQUALINE ACETAMINOPHEN - acetaminophen tablet,Drug,SPL,OTC Drug,C,d418c676-03c3-4031-bbf4-8bf908d10e4c,2023-08-02,2099-12-31,
45663001,"acetaminophen, diphenhydramine hcl 25mg/1 / 500mg/1 ORAL CAPSULE, COATED [smart sense pain relief pm extra strength]",Drug,SPL,OTC Drug,C,d4191404-dd67-4126-b5e2-f9e6f435fe2f,2010-07-09,2099-12-31,
45799949,"NITETIME DAYTIME COLD AND FLU - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,d41cb988-d39d-4f0d-bda2-633f2bad6d1f,2022-09-19,2099-12-31,
45897292,acetaminophen 650mg/20.3mL ORAL LIQUID [acetaminophen oral solution],Drug,SPL,OTC Drug,C,d41cbd4c-3a60-480f-97ec-ece258d63ba3,2011-06-02,2099-12-31,
1117802,PAIN RELIEF EXTRA STRENGTH - pain relief tablet,Drug,SPL,OTC Drug,C,d41d2319-8eed-4df9-813c-313497ceb8b4,2021-11-23,2099-12-31,
45799951,"simvastatin 5mg/1 / 10mg/1 / 20mg/1 / 40mg/1 / 80mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,d41f0113-4b12-44d3-80e3-47ddd8c87659,2006-12-20,2099-12-31,
36902101,ISIBLOOM - desogestrel and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,d4213221-1f34-5b47-e053-2995a90a9f1d,2023-03-15,2099-12-31,
45696292,acetaminophen 500mg/1 ORAL CAPSULE [extra strength aspirin free pain relief],Drug,SPL,OTC Drug,C,d4224e04-32d4-4aca-a151-7040501d470f,2005-02-10,2099-12-31,
46288203,CHILDRENS ACETAMINOPHEN - acetaminophen suspension,Drug,SPL,OTC Drug,C,d423f2a2-5c40-40e0-8d20-45d43cd28f9e,2020-03-20,2099-12-31,
45651955,"BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE - bisoprolol fumarate and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,d4243a76-516c-417e-80ba-444a21ecc688,2021-03-15,2099-12-31,
45657627,"COLD HEAD CONGESTION DAYTIME NON-DROWSY - acetaminophen, dextromethorphan hbr, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,d426da54-ecfe-4fd5-8b32-03ed56308875,2019-03-12,2099-12-31,
45707441,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d427cf81-5d28-4540-ba5c-04a60c677389,2012-01-17,2099-12-31,
42802921,ALLERGY - loratadine tablet,Drug,SPL,OTC Drug,C,d4299370-0a57-488b-9fa6-255752fa0ef2,2019-07-28,2099-12-31,
45646327,diphenhydramine hcl 25mg/1 ORAL TABLET [allergy],Drug,SPL,OTC Drug,C,d42a7149-f767-4b68-9547-4bc735b98ba4,1990-03-02,2099-12-31,
772969,ENOXAPARIN SODIUM - enoxaparin sodium injection,Drug,SPL,Prescription Drug,C,d42b7d26-6e72-4609-b95d-5b1bf280b9ed,2022-12-19,2099-12-31,
45646328,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,d42e474f-cee4-476c-a35e-9f171d7e1943,2021-12-02,2099-12-31,
1764195,"CHILDRENS IBUPROFEN - ibuprofen tablet, chewable",Drug,SPL,OTC Drug,C,d42f9f7c-fe4f-45eb-a455-bffb41295fdc,2022-10-27,2099-12-31,
45668439,AMOXICILLIN - amoxicillin capsule,Drug,SPL,Prescription Drug,C,d42fbeff-dcca-447c-83e2-c59690b7dc1a,2010-10-01,2099-12-31,
45897293,"fexofenadine hcl 180mg/1 ORAL TABLET, FILM COATED [leader aller ease]",Drug,SPL,OTC Drug,C,d430ee2e-6036-4da4-8823-d84a4056aec0,2014-02-05,2099-12-31,
45799963,acetaminophen 500mg phenylephrine hcl 5mg 5mg/1 / 500mg/1 ORAL TABLET [acetaminophen phenylephrine hcl],Drug,SPL,OTC Drug,C,d4316094-6dae-4944-8ae6-a22a7f54e70c,2014-09-16,2099-12-31,
36983667,"GOODYS EXTRA STRENGTH - acetaminophen, aspirin, and caffeine powder",Drug,SPL,OTC Drug,C,d4325b17-23bc-44ac-868d-bb0886853a73,2020-10-08,2099-12-31,
46287907,CHILDRENS TYLENOL - acetaminophen suspension,Drug,SPL,OTC Drug,C,d432dee8-9f2d-4aa1-9dc0-9c0ef064f091,2017-10-23,2099-12-31,
597218,IBUPROFEN - ibuprofen tablet,Drug,SPL,OTC Drug,C,d4336a7c-fb9f-1fbe-e053-2995a90af365,2022-05-18,2099-12-31,
45799965,acetaminophen 160mg/5mL ORAL LIQUID [infants pain and fever],Drug,SPL,OTC Drug,C,d435beaf-fb85-4a4f-bc98-d297ebe0c4f6,1993-04-30,2099-12-31,
44339264,OXYCODONE HYDROCHLORIDE - oxycodone hydrochloride tablet,Drug,SPL,Prescription Drug,C,d4360259-6f40-4f79-92c9-d71898f3e92c,2018-10-19,2099-12-31,
45897295,"hydrocodone bitartrate 20mg/1 / 30mg/1 / 40mg/1 / 60mg/1 / 80mg/1 / 100mg/1 / 120mg/1 ORAL TABLET, EXTENDED RELEASE [hysingla er]",Drug,SPL,Prescription Drug,C,d439afd2-2c01-48dc-9c28-560aa7893fef,2015-01-05,2099-12-31,
36902084,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,d43a95f0-b987-78a3-e053-2a95a90a8075,2023-07-14,2099-12-31,
44343996,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,d440afe6-f986-4612-82db-4539ab987f1e,2018-02-26,2099-12-31,
45799969,hydrochlorothiazide 25mg/1 / 50mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d4424cb8-19eb-48b6-bfbd-08beb0e7c67b,2011-06-15,2099-12-31,
830702,"BASIC CARE ALLERGY RELIEF - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,d4448d1d-abd5-42df-a491-b41b3c036997,2021-05-06,2099-12-31,
46243902,"acetaminophen, chlorpheniramine maleate and phenylephrine hcl 2mg/1 / 5mg/1 / 325mg/1 ORAL TABLET [sinus pain and congestion nighttime]",Drug,SPL,OTC Drug,C,d446dbeb-81b2-4de9-9c1f-b7247f7592cf,2005-06-28,2099-12-31,
45674064,ENOXAPARIN SODIUM - enoxaparin sodium injection,Drug,SPL,Prescription Drug,C,d44a0b9c-848f-4d69-bf56-1befd40de766,2011-10-11,2099-12-31,
45799970,tramadol hydrochloride and acetaminophen 325mg/1 / 37.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d44ac50e-b489-4b58-bbd2-aabbeb8223d7,2009-12-17,2099-12-31,
1992876,"COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide,phenylephrine hydrochloride liquid",Drug,SPL,OTC Drug,C,d44c2a3d-aca5-48e7-ba31-c240c931d52b,2022-05-06,2099-12-31,
45685188,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d45181e7-0eb8-48e3-bbfe-a922b4204e49,2022-11-05,2099-12-31,
45707447,"COLD RELIEF - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl tablet, coated",Drug,SPL,OTC Drug,C,d4530cb1-f16e-467d-84d5-9830a5744152,2012-11-02,2099-12-31,
45897298,"acetaminophen 650mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE [shoprite arthritis pain]",Drug,SPL,OTC Drug,C,d45414e2-7b5a-442b-bf7c-21c8254f0da6,2013-08-06,2099-12-31,
45799975,lisinopril 20mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d454e140-1db5-4c1e-9cb6-449303c542b0,2013-12-23,2099-12-31,
45701866,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,d4569486-e581-4671-b32c-1903abfa726e,2012-05-22,2099-12-31,
45679789,acetaminophen 500mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,d456e868-688a-4f9b-a7df-7c7087ab37ee,2011-03-28,2099-12-31,
45668442,"nitroglycerin 5mg/mL INTRAVENOUS INJECTION, SOLUTION",Drug,SPL,Prescription Drug,C,d4584c30-c7b7-45b2-9b33-cc50be417a2f,2010-06-01,2099-12-31,
